Date, Close/Last, Volume, Open, High, Low
01/19/2018, $150.16, 2242674, $151.08, $151.27, $149.94
01/18/2018, $150.78, 1985730, $152.06, $152.06, $150.22
01/17/2018, $151.88, 2300506, $150.95, $152.75, $150.58
01/16/2018, $150.54, 1846683, $150.44, $151.08, $149.07
01/12/2018, $150.32, 1596577, $150.13, $151.47, $149.26
01/11/2018, $150.5, 1887647, $150.5, $151.1, $149.77
01/10/2018, $150.59, 1758822, $150.89, $151.61, $150.16
01/09/2018, $151.84, 1629188, $153.55, $153.55, $151.305
01/08/2018, $152.96, 1804090, $151.71, $153.24, $151.51
01/05/2018, $151.71, 2579540, $151.38, $151.94, $150.6
01/04/2018, $151.02, 3407328, $151.51, $153.03, $150.63
01/03/2018, $151.8, 2748892, $154.09, $155.83, $151.78
01/02/2018, $155.09, 1191639, $156.43, $156.67, $154.42
12/29/2017, $156.19, 1186595, $156.85, $157.28, $156.01
12/28/2017, $156.35, 856725, $155.2, $156.42, $155.15
12/27/2017, $155.29, 1076323, $154.63, $155.35, $154.12
12/26/2017, $154, 720211, $154.7, $155.35, $153.99
12/22/2017, $154.54, 1078767, $154.91, $155.37, $154.3
12/21/2017, $154.48, 1784982, $153.83, $155.27, $152.68
12/20/2017, $153.64, 2210488, $154.1, $155.34, $153.49
12/19/2017, $154.1, 1564857, $156.5, $156.99, $154.04
12/18/2017, $156.35, 1940778, $158.62, $159.165, $156.11
12/15/2017, $158.43, 3493009, $158.68, $159.04, $157.23
12/14/2017, $157.98, 2225730, $156.73, $159.24, $155.57
12/13/2017, $156.47, 3539158, $157.63, $158.04, $155.8001
12/12/2017, $157.07, 1988733, $158.84, $159.4, $156.82
12/11/2017, $159.25, 1608883, $159.04, $159.35, $157.44
12/08/2017, $159.03, 1311850, $157.79, $159.03, $157.39
12/07/2017, $158.18, 1452106, $157.35, $158.18, $157.01
12/06/2017, $157.78, 1983697, $156.52, $158.37, $155.79
12/05/2017, $155.64, 1700518, $156.43, $156.83, $154.45
12/04/2017, $155.97, 1398000, $157.65, $157.96, $155.52
12/01/2017, $157.47, 1375425, $158.39, $159.19, $156.43
11/30/2017, $158.04, 3401815, $158.09, $158.88, $157.37
11/29/2017, $157.77, 2086475, $157.3, $158.29, $156.5
11/28/2017, $157.79, 1237271, $157.5, $158.395, $157.07
11/27/2017, $157, 1481217, $156.25, $157.56, $155.91
11/24/2017, $156.03, 636127, $155.6, $156.4, $155.48
11/22/2017, $155.18, 1943421, $155.23, $155.95, $154.56
11/21/2017, $156.21, 1331319, $156.49, $156.89, $155.76
11/20/2017, $155.92, 1447405, $156.21, $156.67, $155.31
11/17/2017, $156.04, 1077979, $157, $157.285, $155.8917
11/16/2017, $157.29, 1362713, $157.4, $157.71, $156.35
11/15/2017, $157.36, 1327032, $158.85, $159.28, $157.03
11/14/2017, $158.4, 1513750, $156.51, $158.55, $156.25
11/13/2017, $156.78, 1000002, $155.34, $157, $154.84
11/10/2017, $155.16, 1285824, $154.58, $155.42, $153.85
11/09/2017, $155.25, 1194880, $154.34, $155.61, $154.1003
11/08/2017, $154.92, 1992742, $154.99, $155.74, $153.91
11/07/2017, $155.49, 1968036, $152.33, $155.82, $151.92
11/06/2017, $151.86, 1407880, $152.9, $153.13, $151.65
11/03/2017, $152.65, 3085051, $149.74, $153.15, $149.5
11/02/2017, $149.86, 3979284, $153.49, $154.75, $148.37
11/01/2017, $153.38, 1436898, $155.67, $155.72, $153.09
10/31/2017, $155.07, 1327652, $155.09, $155.56, $154.31
10/30/2017, $155.36, 1353974, $155.31, $156.19, $154.89
10/27/2017, $155.84, 1451836, $153.39, $156.8, $153.38
10/26/2017, $153.39, 1473478, $154.8, $156, $153.36
10/25/2017, $153.86, 1874750, $153.94, $154.19, $151.36
10/24/2017, $154.22, 1420053, $154.12, $154.4, $153.19
10/23/2017, $154.38, 1218286, $153.98, $154.7, $153.33
10/20/2017, $154.16, 1437737, $153.74, $154.24, $152.98
10/19/2017, $153.87, 1272549, $152.67, $153.95, $152.2
10/18/2017, $152.54, 1074661, $152.23, $152.78, $151.67
10/17/2017, $152.67, 1290984, $151.5, $152.86, $151.03
10/16/2017, $151.52, 1344378, $151.24, $151.8, $149.9001
10/13/2017, $150.55, 1115445, $151.39, $152.27, $150.44
10/12/2017, $150.7, 1327617, $150.11, $150.94, $149.396
10/11/2017, $149.87, 1329854, $148.63, $150.75, $148.63
10/10/2017, $149.03, 877966, $147.9, $149.135, $147.44
10/09/2017, $147.9, 1099464, $147.96, $148.39, $147.69
10/06/2017, $147.47, 1278028, $147.2, $147.67, $146.27
10/05/2017, $147.76, 1704396, $148.54, $148.57, $147.06
10/04/2017, $148.57, 1097559, $147, $148.61, $146.6
10/03/2017, $146.89, 1002528, $146.37, $146.97, $145.62
10/02/2017, $146.74, 1143679, $147.37, $147.68, $146.355
09/29/2017, $146.55, 1311545, $146.95, $147.235, $146.33
09/28/2017, $146.99, 1349647, $145.49, $147.38, $144.7
09/27/2017, $146.25, 1704972, $146.85, $147.4, $145.71
09/26/2017, $147.7, 1332817, $146.91, $148.235, $146.91
09/25/2017, $146.82, 1506247, $146.21, $147.31, $145.83
09/22/2017, $146.36, 1226008, $147.04, $147.26, $146.2
09/21/2017, $146.78, 1353862, $146.74, $147.8323, $146.47
09/20/2017, $146.74, 1372432, $148.41, $148.61, $145.9
09/19/2017, $147.92, 1754606, $148.46, $148.93, $147.72
09/18/2017, $148.3, 1639210, $150, $150, $147.38
09/15/2017, $150.09, 2265871, $150.11, $150.38, $149.2
09/14/2017, $149.55, 1146952, $148, $149.82, $147.65
09/13/2017, $148.18, 1456071, $149.05, $149.19, $148.05
09/12/2017, $149.13, 1929917, $151.08, $151.35, $147.93
09/11/2017, $151.4, 2279450, $148.26, $151.6, $148.01
09/08/2017, $148.26, 2946353, $149.21, $149.48, $147.06
09/07/2017, $149.49, 1935299, $148.45, $150.9, $148.44
09/06/2017, $148.25, 2281464, $150.6, $150.71, $148.25
09/05/2017, $150.26, 1075172, $150.18, $150.45, $149.3
09/01/2017, $150.16, 1071762, $151, $151.3, $149.66
08/31/2017, $150.51, 1706515, $151, $151.02, $150.205
08/30/2017, $150.62, 1061544, $150.42, $150.84, $150.17
08/29/2017, $150.72, 1399251, $151.03, $151.28, $150.14
08/28/2017, $150.88, 874935, $150.3, $150.9, $150.035
08/25/2017, $150.1, 1259107, $149.66, $150.45, $149
08/24/2017, $149.31, 1291112, $150, $150.0045, $148.94
08/23/2017, $149.64, 1448620, $149.63, $150.35, $148.75
08/22/2017, $150.84, 1350588, $150.57, $151.19, $150.02
08/21/2017, $150.45, 974480, $150, $150.84, $149.68
08/18/2017, $149.93, 1430891, $148.5, $150.6, $148.0501
08/17/2017, $148.61, 1329425, $149.43, $150.32, $148.34
08/16/2017, $149.98, 1353793, $148.99, $150.18, $148.7848
08/15/2017, $149.05, 1194270, $147.49, $149.34, $147.49
08/14/2017, $148.06, 976969, $147.61, $148.37, $147.38
08/11/2017, $147.18, 1271479, $147.64, $148.05, $146.65
08/10/2017, $147.72, 1341582, $146.87, $148.3, $146.82
08/09/2017, $147.24, 2760485, $147.88, $148.19, $146.95
08/08/2017, $147.35, 1188171, $147, $147.584, $146.7
08/07/2017, $147.09, 1204847, $146.83, $147.49, $146.49
08/04/2017, $146.75, 1478948, $146.95, $147.33, $146.08
08/03/2017, $147.54, 1418606, $146.55, $147.84, $146.34
08/02/2017, $146.74, 1671849, $146.16, $146.98, $145.38
08/01/2017, $146.57, 1509942, $145.88, $147.22, $145.835
07/31/2017, $146.09, 1695142, $145.33, $146.88, $145.26
07/28/2017, $145.12, 1156288, $144.6, $145.76, $144.45
07/27/2017, $144.65, 1420002, $144.95, $145.35, $143.96
07/26/2017, $145.49, 1760391, $142.62, $145.58, $142.29
07/25/2017, $143.11, 1350244, $143.37, $143.45, $142.12
07/24/2017, $143.15, 2095604, $144.41, $144.41, $143.12
07/21/2017, $144.37, 1353415, $143.16, $144.43, $142.57
07/20/2017, $143.48, 1556450, $142.32, $143.865, $142
07/19/2017, $141.8, 943410, $141.94, $142.06, $141.3301
07/18/2017, $141.49, 1367858, $141.27, $142.12, $140.99
07/17/2017, $140.97, 2808985, $141.41, $141.73, $140.75
07/14/2017, $141.66, 1263237, $141.65, $142.13, $141.32
07/13/2017, $140.58, 1389257, $141.22, $141.33, $140.19
07/12/2017, $140.78, 1692862, $141.86, $142.24, $140.66
07/11/2017, $140.75, 1899159, $141.52, $141.52, $139.53
07/10/2017, $141.03, 1687601, $140.63, $141.81, $140.271
07/07/2017, $140.48, 1336900, $139.66, $141.16, $139.38
07/06/2017, $139.57, 1741127, $138.54, $139.81, $138
07/05/2017, $138.82, 1926448, $139.58, $139.79, $138.25
07/03/2017, $139.62, 1030279, $140.85, $141.8, $139.62
06/30/2017, $140.13, 2132892, $140.23, $141.62, $140.07
06/29/2017, $139.97, 2895751, $140.19, $140.38, $138.96
06/28/2017, $141.02, 2090891, $142.92, $143.23, $140.75
06/27/2017, $142.27, 2415829, $143.57, $144.35, $142.02
06/26/2017, $144.23, 1977814, $143.39, $144.87, $143.12
06/23/2017, $143.14, 2751863, $141.59, $144.33, $141.37
06/22/2017, $141.59, 1921405, $140.89, $142.21, $140.68
06/21/2017, $141.06, 1629863, $142.12, $142.36, $140.42
06/20/2017, $141.96, 2153230, $142.44, $142.83, $141.92
06/19/2017, $142.39, 2317037, $143.05, $143.1899, $142.13
06/16/2017, $142.84, 2602217, $142.19, $143.17, $141.92
06/15/2017, $141.87, 2766392, $141.21, $142.11, $140.66
06/14/2017, $141.15, 1422783, $141.15, $142.19, $140.6
06/13/2017, $139.95, 1736212, $139.42, $140.35, $138.96
06/12/2017, $139.42, 2236564, $140.59, $140.86, $138.15
06/09/2017, $140.24, 1793257, $141.1, $141.74, $139.95
06/08/2017, $141.45, 1686829, $142.58, $142.58, $140.63
06/07/2017, $142.58, 1428756, $141.93, $142.98, $141.44
06/06/2017, $141.92, 2055946, $142.51, $142.64, $141.72
06/05/2017, $141.85, 1081418, $142.4, $142.64, $141.79
06/02/2017, $142.71, 1834873, $142.77, $142.93, $141.73
06/01/2017, $141.9, 1611592, $141.35, $141.9, $140.72
05/31/2017, $141.44, 3320557, $140.72, $141.83, $140.72
05/30/2017, $140.65, 2750130, $140.53, $141.05, $140.24
05/26/2017, $140.71, 1107508, $140.79, $141.06, $140.365
05/25/2017, $140.7, 1191314, $139.73, $140.87, $139.24
05/24/2017, $140.15, 1564123, $139.18, $140.43, $139.02
05/23/2017, $138.96, 1947171, $138.52, $140.06, $138.38
05/22/2017, $138.35, 2137372, $137.36, $138.58, $137
05/19/2017, $137.29, 1728715, $137.03, $137.6, $135.6
05/18/2017, $136.94, 2219500, $136.63, $137.73, $135.717
05/17/2017, $136.45, 1871176, $136.12, $137.17, $136.1
05/16/2017, $135.9, 1359511, $136.13, $136.81, $135.79
05/15/2017, $136.13, 1922114, $135.24, $136.64, $135.05
05/12/2017, $135.55, 1419730, $134.73, $135.83, $134.66
05/11/2017, $134.64, 895342, $134.08, $134.66, $133.59
05/10/2017, $134.17, 1874727, $133.82, $134.46, $133.42
05/09/2017, $133.77, 1547471, $134.44, $134.93, $133.49
05/08/2017, $134.95, 1451193, $134.5, $135.16, $134.17
05/05/2017, $134.33, 1828089, $134.78, $135.21, $134.2294
05/04/2017, $134.34, 1753293, $133.11, $134.5, $133.1
05/03/2017, $133.36, 1644186, $133.86, $134.25, $133.17
05/02/2017, $134.02, 1714709, $133.24, $134.04, $133.07
05/01/2017, $133.04, 1801060, $134.14, $134.32, $132.78
04/28/2017, $133.56, 1663159, $133.35, $134.12, $133.07
04/27/2017, $133.52, 1406036, $132.66, $134.2, $132.63
04/26/2017, $132.83, 1491774, $133, $133.83, $132.65
04/25/2017, $132.92, 1291835, $132.61, $133, $131.86
04/24/2017, $132.75, 2233961, $132.62, $133.11, $131.43
04/21/2017, $133.02, 2620162, $131.26, $134.33, $131.26
04/20/2017, $130.87, 2013662, $131.08, $131.44, $129.22
04/19/2017, $131.5, 2080008, $131.93, $131.99, $130.86
04/18/2017, $131.94, 1955600, $130.9, $132.07, $130.45
04/17/2017, $130.91, 1127058, $130.67, $131.27, $130.4703
04/13/2017, $130.77, 1936626, $130.09, $131.5, $130.0119
04/12/2017, $130.51, 1468731, $128.61, $130.54, $128.5001
04/11/2017, $129.32, 1053550, $129.13, $129.57, $128.31
04/10/2017, $129.43, 1051827, $128.95, $129.64, $128.57
04/07/2017, $128.93, 1766833, $130.03, $130.35, $128.77
04/06/2017, $129.76, 1529468, $130.06, $130.4485, $129.395
04/05/2017, $130.64, 1786159, $129.41, $130.84, $129
04/04/2017, $129.54, 1359940, $128.93, $129.92, $128.41
04/03/2017, $128.72, 1742537, $128.5, $128.77, $127.09
03/31/2017, $128.37, 2336537, $128.06, $129.28, $127.815
03/30/2017, $128.13, 3398072, $130.04, $130.58, $127.78
03/29/2017, $130.55, 1106697, $130.55, $131.03, $130.22
03/28/2017, $131.26, 1377774, $130.75, $131.56, $130.5101
03/27/2017, $131.1, 2040078, $133.05, $133.105, $130.64
03/24/2017, $132.8, 1431984, $131.97, $133.28, $131.72
03/23/2017, $132.09, 1550231, $132.49, $133.12, $131.77
03/22/2017, $132.41, 1382998, $132.01, $133.2, $131.78
03/21/2017, $131.85, 2384400, $130.22, $132.34, $129.59
03/20/2017, $129.89, 1891696, $130.72, $131.18, $129.54
03/17/2017, $130.23, 4662097, $130.12, $131.78, $130.09
03/16/2017, $129.9, 2610669, $131.61, $131.77, $129.58
03/15/2017, $131.9, 2030285, $130.84, $132.625, $130.37
03/14/2017, $130.57, 1342431, $130.33, $130.97, $130.03
03/13/2017, $130.46, 1459315, $130.09, $130.67, $129.45
03/10/2017, $130.06, 1481216, $129.8, $130.17, $129.01
03/09/2017, $128.75, 1261067, $129.66, $130.18, $128.71
03/08/2017, $129.44, 1582549, $129.57, $130.12, $128.88
03/07/2017, $130.65, 1991144, $130.37, $131.12, $130.235
03/06/2017, $130.64, 2052050, $130.5, $130.99, $129.76
03/03/2017, $130.8, 1322085, $130.7, $131, $129.81
03/02/2017, $130.94, 1528632, $129.31, $131.64, $129
03/01/2017, $129.41, 2267998, $129.56, $130.2577, $128.61
02/28/2017, $131, 2248580, $129.96, $131.48, $129.55
02/27/2017, $129.87, 1833239, $131.07, $131.07, $129.18
02/24/2017, $130.96, 2567943, $128.85, $130.96, $128.5
02/23/2017, $129.17, 1901591, $128.75, $129.65, $128.2
02/22/2017, $128.44, 2136064, $127.98, $128.68, $127.44
02/21/2017, $128.26, 1576658, $126.42, $128.49, $126
02/17/2017, $126.86, 2338604, $126.69, $126.97, $125.96
02/16/2017, $126.19, 1247492, $125.5, $126.21, $125.2435
02/15/2017, $125.29, 1765539, $125.05, $125.95, $124.56
02/14/2017, $126, 1612753, $125.02, $126.09, $124.52
02/13/2017, $126, 886113, $125.5, $126.12, $125.14
02/10/2017, $125.47, 1205957, $124.5, $125.55, $124.25
02/09/2017, $124.65, 1606450, $125.7, $126.1631, $124.18
02/08/2017, $126.3, 2148605, $124.24, $126.42, $124.24
02/07/2017, $124.33, 1564723, $124.07, $124.64, $123.74
02/06/2017, $123.86, 1048152, $124.4, $124.825, $123.53
02/03/2017, $124.21, 2056808, $123.9, $124.885, $123.55
02/02/2017, $123.46, 1251242, $122.96, $123.52, $122.12
02/01/2017, $122.62, 2055115, $122.72, $123.63, $122.09
01/31/2017, $123.72, 2195310, $122.44, $124.31, $122.16
01/30/2017, $122.45, 2820032, $121.67, $123.62, $121.54
01/27/2017, $121.37, 3135100, $119.96, $121.84, $119.325
01/26/2017, $118.75, 1377399, $118.7, $119.29, $117.91
01/25/2017, $119.02, 1720120, $118.24, $119.09, $118.11
01/24/2017, $118.81, 1212132, $118.74, $119.26, $118.37
01/23/2017, $118.78, 2278678, $119.53, $119.9234, $118.66
01/20/2017, $119.26, 1246310, $119.48, $119.63, $118.35
01/19/2017, $119.28, 1175470, $119.37, $120.24, $118.85
01/18/2017, $120.03, 1443745, $120.22, $120.97, $119.84
01/17/2017, $120.22, 1740469, $119.4, $120.29, $119.18
01/13/2017, $119.05, 1437769, $119.3, $119.415, $117.8812
01/12/2017, $119.5, 1629913, $119.59, $119.93, $118.8604
01/11/2017, $119.41, 1397457, $118.24, $119.61, $118.24
01/10/2017, $118.58, 1584562, $118.13, $118.71, $117.33
01/09/2017, $118.35, 1515828, $119.12, $119.51, $118.1
01/06/2017, $118.65, 2198069, $118.41, $119.128, $118.01
01/05/2017, $119, 1536211, $119.78, $119.78, $117.75
01/04/2017, $119.07, 2130012, $119.23, $119.81, $118.5764
01/03/2017, $118.72, 1525793, $119.54, $119.6489, $117.8
12/30/2016, $119.46, 1423965, $120.21, $120.75, $119.1
12/29/2016, $120.18, 1011962, $119.23, $120.26, $118.52
12/28/2016, $118.65, 1280991, $119.32, $119.67, $118.47
12/27/2016, $119.25, 655437, $119.08, $119.58, $118.567
12/23/2016, $119.23, 892629, $118.89, $119.26, $118.54
12/22/2016, $118.9, 1246165, $118.64, $119.02, $118.16
12/21/2016, $118.6, 1514168, $119.09, $119.798, $118.51
12/20/2016, $119.3, 1541488, $119.24, $119.9, $118.76
12/19/2016, $119.22, 1286141, $119.5, $119.69, $118.31
12/16/2016, $118.9, 3923777, $117.24, $119.19, $117.123
12/15/2016, $117.03, 2700274, $115.98, $117.05, $114.85
12/14/2016, $116.03, 2620769, $119.69, $120.43, $116
12/13/2016, $119.02, 2365811, $117.51, $119.18, $117.48
12/12/2016, $117.45, 4181211, $116.09, $117.79, $115.855
12/09/2016, $116.49, 2978975, $116.99, $117.38, $115.74
12/08/2016, $116.87, 2242012, $116.78, $117.63, $116.34
12/07/2016, $117.68, 2689983, $115.02, $117.7, $114.8
12/06/2016, $114.75, 2942860, $114.82, $115.62, $114.47
12/05/2016, $115, 2535770, $114.31, $115.4, $113.18
12/02/2016, $114.41, 2112297, $113.7, $114.91, $113.6101
12/01/2016, $112.95, 3014600, $113.52, $113.92, $112.63
11/30/2016, $114.23, 3324823, $115.88, $115.99, $114.16
11/29/2016, $117.27, 3167085, $116.3, $118.53, $116.18
11/28/2016, $116.3, 4633116, $115.25, $116.66, $115
11/25/2016, $114.76, 1152326, $113.92, $115.17, $113.89
11/23/2016, $113.42, 2374699, $112.9, $113.83, $112.7325
11/22/2016, $113.83, 2581209, $113.83, $114.73, $113.59
11/21/2016, $114.35, 2296590, $114.44, $114.63, $113.69
11/18/2016, $114.09, 3067628, $115.65, $115.65, $113.46
11/17/2016, $114.78, 2170117, $113.91, $115.14, $113.89
11/16/2016, $114.29, 4243593, $115.28, $115.6, $113.18
11/15/2016, $115.03, 4497105, $114.3, $115.34, $113.75
11/14/2016, $114.44, 6649589, $112.91, $114.56, $110.49
11/11/2016, $113.54, 4233994, $114.56, $115.53, $112.77
11/10/2016, $115.06, 7464039, $116.79, $116.92, $112.35
11/09/2016, $117.49, 7044824, $121.17, $121.17, $116.18
11/08/2016, $125.17, 2117989, $124.71, $125.43, $124.0995
11/07/2016, $124.66, 2838472, $123.8, $124.67, $122.8
11/04/2016, $123.18, 2178777, $124.43, $124.7, $123.15
11/03/2016, $123.84, 2223524, $123.7, $124.39, $122.925
11/02/2016, $123.68, 6035981, $123.3, $124.28, $122.19
11/01/2016, $125.89, 1653290, $128.19, $128.28, $125.45
10/31/2016, $128, 3050324, $127.05, $128.46, $125.77
10/28/2016, $125.73, 1993805, $125.33, $126.45, $124.905
10/27/2016, $125.12, 1517309, $125.85, $126.395, $124.33
10/26/2016, $126.2, 1315999, $125.57, $126.52, $124.86
10/25/2016, $125.52, 1384155, $124.14, $125.6, $123.9
10/24/2016, $124.38, 1486999, $124.21, $124.54, $123.49
10/21/2016, $123.71, 1126152, $123.53, $124.19, $122.89
10/20/2016, $124.13, 1856535, $124.58, $125.61, $123.91
10/19/2016, $124.58, 1556574, $124.9, $125.365, $124.13
10/18/2016, $125.11, 1315749, $125.01, $125.45, $123.668
10/17/2016, $124.06, 1132927, $124.35, $124.47, $123.62
10/14/2016, $124.03, 1384514, $124.35, $125.04, $123.89
10/13/2016, $124.63, 2033267, $122.93, $125.17, $122.52
10/12/2016, $122.98, 1924118, $121.34, $123.14, $121.21
10/11/2016, $121.15, 1913878, $122.15, $122.48, $120.78
10/10/2016, $122.78, 2056437, $121.86, $122.935, $121.25
10/07/2016, $121.74, 4835867, $119.89, $123.26, $119.67
10/06/2016, $118.03, 2744863, $118.12, $119.11, $117.52
10/05/2016, $118.54, 2067316, $119.07, $120.15, $118.41
10/04/2016, $118.9, 2301348, $121.14, $121.14, $118.1
10/03/2016, $121.13, 1693405, $122.46, $122.68, $120.24
09/30/2016, $122.32, 3063794, $124.3, $124.88, $121.76
09/29/2016, $123.7, 2765586, $125.89, $125.94, $122.74
09/28/2016, $126.48, 1710777, $127.32, $127.45, $125.3201
09/27/2016, $126.79, 2452986, $127.09, $128.59, $126.55
09/26/2016, $126.23, 1384979, $126.55, $126.98, $125.81
09/23/2016, $126.75, 2445269, $125.56, $127.69, $124.05
09/22/2016, $128.03, 1558262, $128.41, $128.87, $127.69
09/21/2016, $127.84, 1952369, $125.18, $127.87, $125.05
09/20/2016, $125.07, 2082417, $124.84, $125.76, $124.84
09/19/2016, $124.74, 1247583, $123.65, $124.89, $123.42
09/16/2016, $123.32, 3351502, $122.25, $123.54, $121.72
09/15/2016, $122.73, 1295009, $122, $123.04, $121.415
09/14/2016, $122.1, 1970893, $122, $122.92, $121.52
09/13/2016, $121.54, 1917517, $122.8, $123.22, $121.09
09/12/2016, $123.29, 2533584, $121, $123.58, $120.65
09/09/2016, $120.86, 2668523, $124.35, $124.55, $120.75
09/08/2016, $125.38, 1747962, $124.27, $125.77, $124.27
09/07/2016, $125.06, 2450554, $126.96, $126.96, $124.42
09/06/2016, $125.29, 2428157, $123.75, $125.29, $123.56
09/02/2016, $123.13, 2356464, $122.01, $123.69, $121.31
09/01/2016, $121, 2082172, $120.75, $121.24, $120.22
08/31/2016, $120.94, 2048482, $121.17, $121.6688, $120.62
08/30/2016, $121.22, 1700913, $122.26, $122.94, $121.05
08/29/2016, $122.34, 2140093, $121.87, $123.1873, $121.61
08/26/2016, $121.62, 1878013, $123.94, $124.93, $121.49
08/25/2016, $124.51, 1239322, $124.34, $124.851, $124.04
08/24/2016, $124.15, 1233223, $123.95, $124.48, $123.46
08/23/2016, $124.27, 1232541, $125.32, $125.73, $124.215
08/22/2016, $125.04, 1536312, $125.45, $125.7, $124.73
08/19/2016, $125.08, 2443910, $126.56, $126.56, $124.4
08/18/2016, $126.96, 2651904, $125.3, $127.04, $125.3
08/17/2016, $125.8, 2015905, $123.98, $126, $123.01
08/16/2016, $123.99, 1602922, $125.21, $125.21, $123.99
08/15/2016, $125.32, 1185817, $127.12, $127.3, $125.28
08/12/2016, $126.79, 1500371, $127.3, $127.71, $126.73
08/11/2016, $127.02, 1508547, $126.37, $127.09, $126.1
08/10/2016, $126.37, 1145674, $126.19, $126.535, $125.66
08/09/2016, $126.07, 1715358, $126.02, $126.61, $125.65
08/08/2016, $125.99, 1994126, $126.24, $127.01, $125.58
08/05/2016, $125.99, 1763613, $126.775, $127.16, $125.31
08/04/2016, $127.45, 2271468, $127.84, $128.39, $127.05
08/03/2016, $128.09, 5070477, $127.59, $128.46, $127.06
08/02/2016, $127.63, 1653286, $127.75, $128.32, $126.84
08/01/2016, $128.5, 2058929, $128.2, $128.81, $127.9
07/29/2016, $128.29, 2334961, $127.27, $128.51, $127.27
07/28/2016, $127.42, 1848167, $127.02, $128.1, $126.551
07/27/2016, $127.17, 2408085, $128.16, $128.69, $125.55
07/26/2016, $128.43, 1759439, $129.39, $129.61, $128
07/25/2016, $129.49, 1275397, $129.3, $129.8, $128.63
07/22/2016, $129.81, 1688510, $128.01, $130.149, $127.75
07/21/2016, $128.26, 1655184, $127, $128.46, $126.39
07/20/2016, $127.21, 1684264, $128.57, $128.65, $127.15
07/19/2016, $128.09, 1597188, $127.91, $128.31, $127.25
07/18/2016, $128.25, 2042728, $127.74, $128.67, $127.59
07/15/2016, $127.58, 1349005, $127.54, $128.29, $127.09
07/14/2016, $127.24, 2455775, $127.28, $128.1, $126.54
07/13/2016, $128.17, 2067647, $127.87, $128.55, $127.41
07/12/2016, $127.33, 2294643, $129.05, $129.985, $127.26
07/11/2016, $129.69, 1376949, $129.41, $129.74, $128.09
07/08/2016, $129.93, 1989126, $128.09, $129.98, $126.66
07/07/2016, $128.33, 1921918, $130.5, $130.81, $127.97
07/06/2016, $130.89, 2497929, $130.67, $131.98, $129.47
07/05/2016, $130.87, 2517070, $129.72, $131.325, $129.515
07/01/2016, $129.73, 1586681, $131.27, $131.27, $128.58
06/30/2016, $130.4, 3121111, $127.97, $130.43, $127.39
06/29/2016, $127.75, 2413784, $128.84, $129.285, $127.29
06/28/2016, $128.46, 2559124, $127.53, $128.56, $126.29
06/27/2016, $127.88, 3416607, $123.85, $128.22, $123.85
06/24/2016, $123.8, 4072447, $122.13, $125.09, $121.25
06/23/2016, $123.81, 1396415, $123.73, $123.81, $122.965
06/22/2016, $123.64, 1366706, $124.4, $124.53, $123.49
06/21/2016, $124.27, 1860131, $124.54, $124.965, $123.57
06/20/2016, $124.24, 1628450, $124.9, $125.1, $123.21
06/17/2016, $125.1, 2906085, $125.03, $125.23, $123.7301
06/16/2016, $124.85, 1530849, $124.17, $125.07, $123.84
06/15/2016, $123.84, 1917806, $124.63, $124.685, $123.31
06/14/2016, $124.98, 1585408, $123.72, $125.02, $122.88
06/13/2016, $123.59, 1170657, $123.87, $124.34, $123.36
06/10/2016, $123.83, 1472419, $123.92, $124.85, $123.12
06/09/2016, $123.98, 1387890, $122.97, $124.14, $122.87
06/08/2016, $122.92, 1830882, $120.97, $122.99, $120.825
06/07/2016, $121.11, 1680571, $122.03, $122.48, $121.07
06/06/2016, $121.75, 1409748, $122.08, $122.7, $121.17
06/03/2016, $121.8, 1961602, $120.85, $122.37, $120.64
06/02/2016, $119.81, 1378897, $119.83, $120.2, $118.7
06/01/2016, $120.15, 1651861, $120.12, $120.83, $119.61
05/31/2016, $120.12, 3343722, $119.84, $120.87, $119.45
05/27/2016, $119.84, 1092290, $119.9, $120.09, $119.21
05/26/2016, $119.82, 1154727, $118.21, $119.9, $118.195
05/25/2016, $119.1, 1421977, $119.6, $119.97, $118.86
05/24/2016, $119.89, 1860695, $118.25, $120.065, $118.08
05/23/2016, $117.99, 1233086, $119.45, $119.5, $117.87
05/20/2016, $119.33, 2237616, $118.6, $119.38, $117.87
05/19/2016, $118.41, 2060655, $117.13, $118.45, $116.5
05/18/2016, $118.02, 2307640, $119.19, $120.81, $117.41
05/17/2016, $119.78, 2133849, $121.1, $121.29, $118.94
05/16/2016, $121.48, 1323166, $120.34, $121.51, $119.81
05/13/2016, $120.76, 1469324, $120.91, $121.33, $119.7
05/12/2016, $121.15, 1994345, $119.87, $121.39, $119.27
05/11/2016, $119.69, 1439687, $119.77, $120.35, $118.5
05/10/2016, $119.6, 1159333, $119.28, $119.99, $118.91
05/09/2016, $118.89, 1231235, $118.64, $119.09, $118.13
05/06/2016, $118.49, 1462203, $119.06, $119.1, $117.5
05/05/2016, $118.85, 2096648, $119.42, $120.44, $117.96
05/04/2016, $119.46, 1675614, $118.02, $120.44, $117.74
05/03/2016, $118.42, 1312542, $118.34, $118.95, $117.44
05/02/2016, $118.06, 1912901, $117.83, $118.76, $117.28
04/29/2016, $117.58, 2328218, $116.21, $117.75, $115.15
04/28/2016, $116.47, 2153848, $115.8, $117.73, $115.13
04/27/2016, $116.89, 2565618, $115.68, $118.02, $115.4
04/26/2016, $115.52, 1969715, $114.72, $115.64, $114.2
