Date, Close/Last, Volume, Open, High, Low
04/04/2018, $217, 1710725, $210.6, $217.23, $209.51
04/03/2018, $214.05, 1449932, $212.72, $214.33, $210.5
04/02/2018, $211.97, 1941049, $215.1, $215.38, $209.36
03/29/2018, $215.82, 2154140, $212.06, $215.82, $211.57
03/28/2018, $211.06, 2064757, $215.11, $215.7, $209.03
03/27/2018, $215.11, 1591954, $219.88, $220, $213.8
03/26/2018, $218.73, 2356996, $217.59, $219.19, $216.795
03/23/2018, $214.57, 2936969, $209.59, $219.15, $209.4801
03/22/2018, $209.11, 1453967, $212.22, $213.88, $208.41
03/21/2018, $213.48, 1273931, $213.06, $215.64, $211.33
03/20/2018, $213.05, 1402104, $210.9, $213.4999, $210.3256
03/19/2018, $210.75, 1302555, $208.81, $211.73, $208.06
03/16/2018, $210.08, 2785602, $208.73, $210.44, $208.194
03/15/2018, $208.58, 1721782, $209, $209.3396, $206.42
03/14/2018, $208.31, 2293732, $211.67, $212.08, $205.43
03/13/2018, $210.62, 1994348, $210.53, $213.085, $209.545
03/12/2018, $210.04, 2044259, $215.66, $215.87, $209.615
03/09/2018, $214.81, 1893599, $213.84, $215.15, $210.5
03/08/2018, $214.09, 1353221, $215.28, $215.36, $212.08
03/07/2018, $214.36, 1597981, $210.47, $214.62, $209.8
03/06/2018, $213.24, 1304836, $215.65, $215.89, $212.87
03/05/2018, $215, 1389733, $214, $215.38, $211.905
03/02/2018, $214.78, 1653798, $209.77, $215.53, $209.17
03/01/2018, $211.36, 2001817, $217.93, $218.36, $209.85
02/28/2018, $217.51, 1503869, $219.85, $221.29, $217.45
02/27/2018, $219.19, 1258821, $220, $222.82, $219.19
02/26/2018, $219.86, 1130019, $219, $220.8999, $218.401
02/23/2018, $218.24, 934203, $216.77, $218.26, $215.33
02/22/2018, $215.36, 922182, $216.67, $216.76, $214.85
02/21/2018, $215.8, 1073287, $216.54, $219.78, $215.76
02/20/2018, $216.54, 1561058, $216.74, $218.7, $215.45
02/16/2018, $217.73, 1450609, $217.68, $218.78, $215.9
02/15/2018, $218.18, 2176333, $214.07, $218.1899, $213.56
02/14/2018, $212.58, 1865191, $208.59, $212.91, $208.21
02/13/2018, $209.53, 1387252, $206.57, $210.29, $205.761
02/12/2018, $207.52, 2114316, $206, $209.98, $204.12
02/09/2018, $204.52, 3385991, $201.18, $206.74, $199.01
02/08/2018, $198.74, 2767202, $207.06, $207.33, $198.56
02/07/2018, $204.32, 2225264, $201.15, $208.55, $201.15
02/06/2018, $201.13, 2708160, $195.13, $201.99, $193.77
02/05/2018, $198.36, 3088242, $204.31, $208, $191
02/02/2018, $206.8, 2333102, $209.52, $210.4362, $206.66
02/01/2018, $210.85, 1698718, $208.59, $213.45, $208.32
01/31/2018, $208.94, 1949261, $210.2, $211.95, $208.94
01/30/2018, $209.18, 2309845, $210.27, $210.49, $206.42
01/29/2018, $211.22, 1788227, $210.54, $212.69, $209.31
01/26/2018, $208.91, 2808397, $203.91, $209.28, $203.91
01/25/2018, $202.84, 3011901, $198.31, $204.389, $198.31
01/24/2018, $198.09, 1675283, $196.6, $198.56, $196.09
01/23/2018, $196.23, 1099644, $196.58, $196.75, $195.53
01/22/2018, $196.37, 1176173, $196.1, $196.81, $194.09
01/19/2018, $196.68, 1226736, $196.77, $197.4, $195.831
01/18/2018, $195.71, 1378891, $197.16, $198.125, $195.53
01/17/2018, $196.99, 1519932, $197.02, $197.95, $196.07
01/16/2018, $195.73, 1475705, $198.92, $199.75, $195.59
01/12/2018, $197.46, 1461347, $194.07, $198.065, $194.045
01/11/2018, $193.35, 1368894, $193.5, $194.53, $193.075
01/10/2018, $193.48, 1148132, $193.52, $194, $192.05
01/09/2018, $193.7, 1250100, $192.71, $194.69, $192.4
01/08/2018, $192.36, 1264590, $190.15, $192.69, $189.815
01/05/2018, $190.23, 1237196, $190.45, $190.98, $189.58
01/04/2018, $190.09, 1776387, $188.55, $190.3, $188.08
01/03/2018, $188.3, 1290575, $186.29, $188.47, $186.28
01/02/2018, $186.28, 1616138, $187.49, $187.6, $185.03
12/29/2017, $187.85, 1136457, $189.13, $189.46, $187.83
12/28/2017, $188.92, 585928, $187.86, $189.02, $187.86
12/27/2017, $187.91, 1002508, $187.15, $187.97, $186.69
12/26/2017, $187.46, 793673, $187.63, $188.39, $187.13
12/22/2017, $187.31, 1154446, $187.06, $187.51, $186.5201
12/21/2017, $186.84, 1046889, $187.2, $187.35, $186.51
12/20/2017, $186.67, 1157815, $187.67, $188.419, $186.63
12/19/2017, $187.43, 1067054, $188.83, $189.3757, $187.35
12/18/2017, $188.73, 1732157, $191.71, $192.409, $187.75
12/15/2017, $191.38, 1583820, $190.12, $191.54, $189.79
12/14/2017, $188.78, 998634, $188.92, $189.95, $188.34
12/13/2017, $188.65, 1028662, $187.16, $190.43, $187.03
12/12/2017, $186.89, 1057906, $185.91, $187.46, $185.2646
12/11/2017, $187.08, 727020, $187.78, $188.27, $186.72
12/08/2017, $188.07, 829865, $187, $188.08, $186.08
12/07/2017, $186.14, 1210427, $185.22, $186.91, $185.2
12/06/2017, $185.2, 1209153, $183.96, $187.11, $183.96
12/05/2017, $183.85, 1295928, $185.39, $185.97, $183.82
12/04/2017, $185.54, 1306104, $189.09, $189.192, $185.52
12/01/2017, $186.89, 1821439, $191.18, $191.36, $184.365
11/30/2017, $191.15, 2971702, $189.16, $191.35, $188.6501
11/29/2017, $188.58, 1423471, $189.62, $190.6, $188.29
11/28/2017, $188.75, 1414643, $187.19, $189.05, $187.01
11/27/2017, $186.85, 988516, $186, $187.17, $185.52
11/24/2017, $186.06, 434277, $185.55, $186.44, $185.55
11/22/2017, $185.46, 797844, $185.95, $186.2864, $184.81
11/21/2017, $186.59, 1295540, $184.55, $187, $183.94
11/20/2017, $183.88, 1877080, $183.02, $185.339, $182.55
11/17/2017, $182.85, 1018413, $183.65, $184.07, $182.81
11/16/2017, $184.27, 898845, $183.95, $184.49, $183.16
11/15/2017, $182.85, 1149169, $183.5, $184.4, $182.32
11/14/2017, $183.94, 1316161, $184, $185.67, $183.88
11/13/2017, $184.46, 986306, $184.78, $184.79, $183.8
11/10/2017, $184.81, 778279, $184.7, $185.59, $183.76
11/09/2017, $184.94, 1270327, $187.16, $187.59, $184.04
11/08/2017, $187.83, 1262824, $186.9, $188.54, $186.9
11/07/2017, $186.8, 1543125, $185.22, $187.81, $185.06
11/06/2017, $184.46, 1098166, $184.32, $185.62, $183.14
11/03/2017, $184.71, 1606399, $184.59, $186.66, $183.45
11/02/2017, $184.02, 1686402, $180.43, $184.27, $180.39
11/01/2017, $180.26, 1521711, $181, $181.67, $180.19
10/31/2017, $180.2, 1517667, $179.78, $181.2, $179.65
10/30/2017, $179.58, 2368702, $180.49, $181.59, $179.3
10/27/2017, $180.28, 2395109, $181.91, $183.503, $180
10/26/2017, $181.86, 4082680, $189.69, $190.25, $179.2949
10/25/2017, $189.19, 1340545, $189, $189.87, $187.92
10/24/2017, $189.1, 1144499, $189, $190.06, $188.5001
10/23/2017, $189.07, 1251236, $189.26, $189.9814, $189.03
10/20/2017, $188.9, 1054693, $187.58, $188.9, $186.9502
10/19/2017, $186.95, 1216189, $186.61, $187.125, $185.62
10/18/2017, $187.23, 1440809, $188.5, $188.5, $186.05
10/17/2017, $188.65, 804475, $188.36, $188.81, $188.23
10/16/2017, $188.71, 1423344, $188.08, $188.98, $188.08
10/13/2017, $187.89, 1034822, $189.15, $189.6444, $187.68
10/12/2017, $188.91, 980234, $187.22, $189.39, $187.15
10/11/2017, $187.22, 1148333, $187.12, $187.48, $186.14
10/10/2017, $187.69, 884196, $188.62, $188.62, $186.83
10/09/2017, $188, 822468, $188.07, $188.62, $187.6
10/06/2017, $187.73, 800983, $187, $187.75, $186.82
10/05/2017, $187.18, 1394499, $187.45, $187.49, $186.01
10/04/2017, $187.55, 1425945, $187.84, $188.21, $186.91
10/03/2017, $188.31, 922596, $187.55, $188.31, $186.78
10/02/2017, $187.65, 1128812, $186.91, $187.79, $186.54
09/29/2017, $186.58, 1710255, $185.06, $186.7, $184.23
09/28/2017, $184.02, 886508, $184.1, $184.62, $183.39
09/27/2017, $184.55, 993236, $185, $185.61, $184.5
09/26/2017, $184.67, 1209775, $184, $185.35, $183.66
09/25/2017, $183.76, 1375253, $184.7, $184.9, $182.58
09/22/2017, $184.69, 1186607, $186.07, $186.41, $184.23
09/21/2017, $185.04, 835711, $184.92, $185.23, $184.41
09/20/2017, $184.8, 1427508, $183.25, $185.15, $183.24
09/19/2017, $183.25, 1319317, $183.31, $184.38, $182.63
09/18/2017, $183.31, 1156946, $183.25, $183.9, $182.13
09/15/2017, $182.5, 1884679, $182.12, $183.04, $181.65
09/14/2017, $181.34, 1054578, $180.2, $181.67, $180.1092
09/13/2017, $180.49, 1088824, $181.93, $181.99, $180.31
09/12/2017, $182.5, 969718, $182.62, $183.5, $182.38
09/11/2017, $182.72, 1291678, $182.15, $182.74, $181.325
09/08/2017, $181.69, 1040782, $180.98, $182.35, $180.91
09/07/2017, $181.3, 1097774, $180.4, $181.54, $179.68
09/06/2017, $180.25, 1597707, $183.91, $184, $180.02
09/05/2017, $183.08, 1690908, $184.17, $184.17, $182.185
09/01/2017, $181.38, 945198, $182, $182.495, $181.38
08/31/2017, $182.01, 1261784, $182.87, $182.87, $181.49
08/30/2017, $182.15, 1255879, $183.21, $183.21, $181.17
08/29/2017, $182.11, 2012681, $179.729, $182.25, $179.58
08/28/2017, $178.24, 749694, $178.42, $178.48, $177.8
08/25/2017, $178.03, 791972, $178.8, $179.25, $178
08/24/2017, $177.99, 1031285, $178.76, $178.895, $177.47
08/23/2017, $178.19, 834376, $178.857, $179, $178
08/22/2017, $179.22, 1070430, $177.38, $179.58, $177.2
08/21/2017, $176.74, 1036663, $176.94, $177.087, $175.26
08/18/2017, $176.9, 1096410, $177.01, $177.38, $176.02
08/17/2017, $177.25, 1147496, $178, $178.75, $177.14
08/16/2017, $178.08, 1433057, $178.57, $178.8, $177.55
08/15/2017, $178.22, 1664906, $180.52, $180.89, $178.06
08/14/2017, $180.34, 1641296, $179.99, $180.45, $179.23
08/11/2017, $179.35, 1928799, $178.1, $180.87, $178.1
08/10/2017, $177.62, 3675372, $181.01, $181.05, $177.32
08/09/2017, $179.3, 2661474, $176.1, $179.59, $175.63
08/08/2017, $174.8, 1427328, $173.36, $174.92, $173.36
08/07/2017, $173.51, 1115402, $173.97, $174.19, $173.35
08/04/2017, $173.87, 1434852, $174.48, $174.6, $173.32
08/03/2017, $174.14, 2072576, $172.73, $174.14, $171.87
08/02/2017, $173.79, 1422130, $171.91, $173.79, $171.64
08/01/2017, $171.47, 1308704, $172.81, $172.81, $170.71
07/31/2017, $171.77, 1317523, $173.15, $173.95, $171.55
07/28/2017, $172.02, 1244678, $169.55, $172.4, $169.01
07/27/2017, $169.53, 1580430, $169.09, $170.74, $167.55
07/26/2017, $168.88, 1919160, $169.9, $170.1389, $168.25
07/25/2017, $169.59, 1028836, $169.81, $170.68, $169.02
07/24/2017, $169.46, 888579, $169.37, $169.68, $168.8124
07/21/2017, $169.37, 859891, $168.31, $169.49, $167.63
07/20/2017, $168.78, 918216, $169.28, $169.43, $168.19
07/19/2017, $168.98, 926048, $168.39, $169.29, $168
07/18/2017, $167.96, 1228584, $167.39, $168.92, $166.8008
07/17/2017, $167.01, 863690, $167.03, $167.59, $166.42
07/14/2017, $167.03, 678433, $166.27, $167.4, $165.87
07/13/2017, $166.13, 1077358, $167, $167.1899, $165.841
07/12/2017, $166.98, 917292, $167, $167.94, $166.81
07/11/2017, $166.55, 1305716, $166.14, $167, $165.23
07/10/2017, $166.04, 1607893, $165.87, $167.16, $165.14
07/07/2017, $165.87, 1109537, $163.99, $166.94, $163.63
07/06/2017, $163.56, 1995406, $164.48, $165.08, $163.03
07/05/2017, $164.81, 1305885, $162.74, $165.29, $162.74
07/03/2017, $162.57, 750652, $162.15, $163.56, $161.87
06/30/2017, $161.48, 1162619, $160.52, $162.33, $160.2
06/29/2017, $160.43, 1439139, $162.52, $162.6368, $159.46
06/28/2017, $162.55, 842022, $161.92, $162.93, $161.68
06/27/2017, $161.16, 998968, $161.86, $162.71, $161.16
06/26/2017, $162.06, 1178740, $162.53, $163.6, $162
06/23/2017, $162.36, 1579670, $161.22, $162.57, $161.04
06/22/2017, $161.06, 1542260, $162.34, $162.81, $161
06/21/2017, $163.49, 1095451, $163.9, $164.45, $163.12
06/20/2017, $163.87, 1020479, $164.13, $165.325, $163.795
06/19/2017, $164.26, 1082731, $163.16, $164.77, $163.03
06/16/2017, $162.56, 1696866, $162.83, $163.16, $162.11
06/15/2017, $162.6, 1097481, $161.71, $162.95, $160.91
06/14/2017, $162.46, 1113876, $161.57, $163.35, $161.26
06/13/2017, $161.38, 1089180, $160.54, $162.34, $160.23
06/12/2017, $160.35, 1100134, $161.14, $161.14, $158.317
06/09/2017, $160.94, 1079395, $160.66, $161.36, $160.02
06/08/2017, $160.47, 1158417, $161.13, $161.18, $159.53
06/07/2017, $160.7, 1485941, $160.27, $160.79, $159.57
06/06/2017, $159.79, 2035191, $161.1, $161.28, $159.67
06/05/2017, $161.39, 1672378, $162.98, $163.3, $161.38
06/02/2017, $163.28, 3002663, $162.48, $163.95, $162.35
06/01/2017, $163.23, 1205477, $163.79, $164.35, $162.78
05/31/2017, $164.01, 1497572, $163.1, $164.06, $162.63
05/30/2017, $162.84, 1052949, $163.3, $163.5, $162.37
05/26/2017, $163.3, 1468401, $163, $163.614, $162.7
05/25/2017, $163.11, 962825, $162.3, $163.35, $162.08
05/24/2017, $162.14, 1109882, $161.57, $162.3999, $161.26
05/23/2017, $161.48, 1140199, $161.85, $162.02, $160.68
05/22/2017, $161.19, 1823272, $163.39, $163.57, $160.77
05/19/2017, $160.28, 1819070, $159.18, $160.54, $158.84
05/18/2017, $157.89, 1757696, $157.05, $158.72, $155.84
05/17/2017, $157.3, 1918533, $158.57, $159.7, $157.06
05/16/2017, $159.76, 2685201, $160.01, $163.1, $159.48
05/15/2017, $160.09, 1354045, $158.45, $160.12, $158.2447
05/12/2017, $158.5, 1059707, $158.22, $158.97, $157.75
05/11/2017, $158.93, 913534, $158.31, $159.26, $157.67
05/10/2017, $159.2, 1329259, $160.07, $160.91, $157.92
05/09/2017, $160.06, 1408952, $160, $160.54, $159.73
05/08/2017, $159.62, 1459005, $159.53, $159.795, $159.07
05/05/2017, $159.41, 1429457, $158.15, $159.43, $157.99
05/04/2017, $157.88, 1613514, $156.93, $157.9, $156.89
05/03/2017, $156.88, 1426789, $156.04, $157, $155.7
05/02/2017, $156.16, 2181450, $155.31, $156.25, $154.43
05/01/2017, $154.08, 1304683, $155.75, $155.76, $154.01
04/28/2017, $155.21, 1609672, $156.81, $156.96, $154.51
04/27/2017, $156.26, 1863227, $155.87, $158.866, $155.76
04/26/2017, $155.27, 2933649, $156.38, $156.59, $155.21
04/25/2017, $156.01, 1491231, $155.69, $156.74, $155.51
04/24/2017, $156.03, 1178535, $155.67, $156.235, $155
04/21/2017, $154.04, 1360445, $154.46, $155.49, $153.8096
04/20/2017, $154, 1228029, $152.91, $154.532, $152.71
04/19/2017, $152.88, 1393670, $153.17, $153.38, $152.43
04/18/2017, $152.87, 1323269, $152.9, $153.63, $152.4
04/17/2017, $153.24, 1176711, $152, $153.32, $151.9
04/13/2017, $151.75, 1451180, $151, $152.64, $150.9
04/12/2017, $151.35, 1093253, $152.03, $152.55, $151.19
04/11/2017, $152.07, 1187228, $151.23, $152.4499, $150.72
04/10/2017, $151.23, 1805369, $153.01, $153.01, $150.96
04/07/2017, $152.96, 3645883, $154.62, $155.2, $151.71
04/06/2017, $150.75, 2252467, $150.11, $150.88, $149.7
04/05/2017, $149.95, 1600325, $151.42, $152.64, $149.8462
04/04/2017, $151.4, 1409867, $151.77, $152.05, $150.92
04/03/2017, $151.77, 1383292, $152.57, $152.9, $151.44
03/31/2017, $152.5, 1387424, $153.04, $153.43, $152.5
03/30/2017, $153.16, 1194180, $151.89, $153.42, $151.5
03/29/2017, $151.93, 950385, $151.73, $151.98, $150.85
03/28/2017, $152.07, 1201198, $150.58, $152.96, $150.24
03/27/2017, $151.15, 1680406, $150.08, $151.255, $148.65
03/24/2017, $151.02, 1897098, $152.64, $152.82, $150.83
03/23/2017, $153.16, 1348542, $154.26, $154.8, $152.97
03/22/2017, $154.29, 1246505, $154.03, $154.56, $152.9
03/21/2017, $153.6, 1301835, $156.35, $156.4999, $153.43
03/20/2017, $155.92, 1468193, $157.08, $157.59, $155.79
03/17/2017, $156.97, 2208224, $154.2, $156.97, $154.02
03/16/2017, $153.66, 1816776, $154.97, $155.18, $152.89
03/15/2017, $154.73, 1500522, $154.56, $155.16, $154.02
03/14/2017, $154.4, 960682, $154.21, $154.75, $153.6971
03/13/2017, $154.61, 881899, $154, $154.8335, $153.8227
03/10/2017, $154.38, 1106787, $154.84, $155.44, $153.66
03/09/2017, $154.13, 1454966, $154.36, $154.68, $153.8128
03/08/2017, $154.11, 1224482, $154.6, $155.14, $153.77
03/07/2017, $154.48, 1779801, $153.1, $154.6105, $152.97
03/06/2017, $153.32, 1348642, $153.4, $153.9, $152.93
03/03/2017, $153.75, 2125241, $153.86, $154.42, $153.02
03/02/2017, $154.3, 4174913, $153.82, $154.98, $153.57
03/01/2017, $154.57, 2014887, $155.85, $156.4, $154.07
02/28/2017, $154.15, 2091089, $154.95, $155.65, $154
02/27/2017, $154.83, 1699327, $154, $156.2, $153.87
02/24/2017, $153.48, 1001314, $153.24, $153.66, $152.52
02/23/2017, $153.29, 2067048, $154.22, $154.93, $153.01
02/22/2017, $154.08, 1155440, $153.71, $154.18, $152.5
02/21/2017, $154.02, 1742877, $153.15, $154.475, $152.48
02/17/2017, $152.86, 1527675, $152.3, $152.94, $151.15
02/16/2017, $152.39, 1441953, $151.76, $152.495, $151.105
02/15/2017, $151.96, 1763104, $151.59, $152.18, $150.73
02/14/2017, $151.35, 1795662, $151.85, $152.93, $151.14
02/13/2017, $151.85, 1160008, $150.73, $152.34, $150.7
02/10/2017, $150.03, 1166716, $149.28, $150.3307, $149.01
02/09/2017, $149.24, 1351623, $148.38, $149.889, $148.275
02/08/2017, $148.19, 1180136, $148.3, $148.73, $147.86
02/07/2017, $148.12, 1631977, $148.25, $148.9888, $147.84
02/06/2017, $147.55, 1666013, $146.83, $148.25, $146.8
02/03/2017, $146.89, 1761248, $146.59, $147.92, $146.225
02/02/2017, $145.59, 1641007, $144.62, $146.37, $144.025
02/01/2017, $144.81, 1517460, $144.54, $146.21, $143.96
01/31/2017, $144.16, 1851991, $144.96, $145.46, $143.23
01/30/2017, $145.55, 1779664, $145.27, $146.7675, $144.51
01/27/2017, $145.88, 3698713, $143.62, $149.3, $143.25
01/26/2017, $142.9, 4106702, $141.85, $146.32, $141.28
01/25/2017, $146.87, 1731935, $148.58, $148.98, $146.73
01/24/2017, $147.98, 1424746, $146, $148.22, $145.72
01/23/2017, $147.05, 1124804, $147.24, $147.93, $146.51
01/20/2017, $146.91, 1626412, $147.25, $147.68, $146.69
01/19/2017, $146.95, 1761629, $147.8, $148.44, $146.01
01/18/2017, $147.02, 1239409, $145.55, $147.42, $145.5
01/17/2017, $145.1, 1211098, $145.44, $145.62, $144.32
01/13/2017, $145.99, 1143469, $146.02, $146.41, $145.42
01/12/2017, $145.64, 1532258, $146.76, $146.97, $144.48
01/11/2017, $146.25, 1489234, $146.9, $147.85, $145.22
01/10/2017, $146.61, 1467523, $148.19, $148.5899, $146.55
01/09/2017, $148.19, 2207625, $148.22, $148.87, $147.92
01/06/2017, $148.22, 1536246, $148.36, $148.81, $147.601
01/05/2017, $148.16, 2779804, $146.95, $149.5, $146.78
01/04/2017, $146.68, 3271874, $146.28, $148, $145.89
01/03/2017, $145.22, 2516785, $143.39, $145.95, $142.76
12/30/2016, $142, 1102495, $142.6, $142.6316, $141.6
12/29/2016, $143.39, 1461608, $142.28, $143.6672, $142.0501
12/28/2016, $141.82, 1131804, $143.03, $143.48, $141.73
12/27/2016, $143.08, 1042542, $143.79, $144.2, $142.66
12/23/2016, $143.3, 893211, $142.96, $144, $142.13
12/22/2016, $143.31, 1370886, $142.6, $143.6, $142.14
12/21/2016, $142.56, 1495109, $144, $144.43, $142.55
12/20/2016, $143.82, 1707894, $143.22, $143.85, $142.42
12/19/2016, $142.98, 1479878, $142.051, $143.31, $141.16
12/16/2016, $141.82, 3256867, $142.98, $143.86, $141.48
12/15/2016, $142.62, 1633915, $142.58, $143.8, $142.42
12/14/2016, $142.84, 2276337, $142.76, $144.38, $142.31
12/13/2016, $142.41, 2273245, $143.48, $145.09, $142.03
12/12/2016, $143.81, 3348690, $142.95, $144.0151, $137.7
12/09/2016, $146.3, 2080443, $145.81, $146.68, $144.92
12/08/2016, $146.16, 2616327, $148.66, $148.84, $144.96
12/07/2016, $148.89, 1829735, $149.3, $149.3, $147.83
12/06/2016, $149.12, 1358916, $148.04, $149.4, $146.79
12/05/2016, $149.07, 1356329, $150.9, $151.18, $148.94
12/02/2016, $149.92, 1133350, $149.36, $150.74, $149.12
12/01/2016, $149.24, 1594627, $149.5, $149.87, $148.09
11/30/2016, $149.54, 3176905, $151.74, $151.93, $149.37
11/29/2016, $150.54, 1985369, $148.97, $150.86, $148.97
11/28/2016, $148.9, 1350862, $148.62, $149.57, $148.34
11/25/2016, $148.55, 672649, $148.63, $149.49, $148.04
11/23/2016, $147.88, 1597223, $148.04, $148.6699, $146.86
11/22/2016, $147.76, 1834388, $146.9, $147.93, $146.27
11/21/2016, $146.1, 2021714, $146.53, $147.25, $145.86
11/18/2016, $146.04, 1977336, $145, $146.27, $144.36
11/17/2016, $144.96, 2680390, $146.33, $146.4, $144.26
11/16/2016, $146.16, 1622551, $147.27, $148.37, $145.21
11/15/2016, $147.29, 2469901, $150.13, $151.1, $146.66
11/14/2016, $149.73, 2338701, $149.66, $150.72, $148.79
11/11/2016, $148.26, 2204505, $147.88, $148.39, $146.61
11/10/2016, $147.71, 2907913, $148.48, $148.93, $145.6
11/09/2016, $146.71, 7226360, $142.97, $152.5797, $142.97
11/08/2016, $136.51, 1596606, $136.18, $137.37, $136.07
11/07/2016, $135.91, 2086491, $134.7, $135.95, $134.1
11/04/2016, $132.97, 2261546, $134, $134.8, $132.91
11/03/2016, $134.14, 2567315, $135.25, $135.33, $132.89
11/02/2016, $135.27, 2784607, $134.68, $137, $134.31
11/01/2016, $135.08, 1532486, $136.93, $137.32, $134.79
10/31/2016, $136.61, 1503787, $137.06, $137.8, $136.42
10/28/2016, $137.19, 2080552, $136.43, $138.03, $135.65
10/27/2016, $136.28, 3891908, $142.4, $142.4, $135.641
10/26/2016, $141.28, 2303408, $139.64, $142.37, $139.4
10/25/2016, $139.75, 1623107, $138.18, $140.1, $137.6001
10/24/2016, $137.66, 733095, $137.28, $138.08, $137.26
10/21/2016, $136.73, 1130059, $136.52, $137.57, $135.31
10/20/2016, $137.31, 1184510, $137.35, $137.85, $136.09
10/19/2016, $137.4, 869472, $137.73, $137.83, $136.84
10/18/2016, $137.63, 798470, $138.16, $138.27, $136.88
10/17/2016, $137.28, 1133924, $137.42, $138.27, $137.15
10/14/2016, $137.34, 1092815, $138.25, $138.69, $137.34
10/13/2016, $138.1, 1167465, $137, $138.37, $136.779
10/12/2016, $137.58, 1268305, $136.07, $138.13, $136.07
10/11/2016, $136.3, 1191374, $137, $137.455, $136.02
10/10/2016, $137.3, 883570, $137.29, $137.9872, $136.96
10/07/2016, $136.78, 1614856, $137.39, $137.56, $136.58
10/06/2016, $138.25, 1616022, $137.29, $138.42, $136.71
10/05/2016, $137.13, 1736456, $137.12, $137.64, $136.71
10/04/2016, $137.17, 3902927, $137.77, $139.15, $136.41
10/03/2016, $137.17, 1681425, $135, $137.54, $134.83
09/30/2016, $136.13, 2584754, $136.93, $137.17, $134.44
09/29/2016, $136.54, 1787126, $139.11, $139.53, $135.97
09/28/2016, $139.37, 1167237, $139.5, $139.85, $138.5701
09/27/2016, $139.11, 1164556, $138.73, $139.61, $138.155
09/26/2016, $138.54, 1052512, $138.27, $139.07, $137.79
09/23/2016, $138.58, 849077, $138.54, $139.08, $138.21
09/22/2016, $139.47, 1009532, $139.74, $140.2184, $139.12
09/21/2016, $139.12, 1407164, $137.92, $139.19, $137.27
09/20/2016, $137.66, 1256923, $138.17, $138.25, $137.17
09/19/2016, $137.51, 803475, $137.28, $138.23, $137.26
09/16/2016, $136.76, 1470902, $137.49, $137.5, $136.64
09/15/2016, $137.71, 1009860, $136.64, $138.07, $135.845
09/14/2016, $136.64, 1162768, $137.59, $138.004, $136.24
09/13/2016, $137.14, 1957893, $136.24, $137.77, $136.24
09/12/2016, $136.92, 1845386, $135.78, $137.41, $135.58
09/09/2016, $136.08, 2208492, $138.85, $139.07, $136.08
09/08/2016, $139.68, 1270528, $139.61, $140.07, $139.05
09/07/2016, $140, 1652977, $140.86, $141.16, $139.45
09/06/2016, $141.16, 1525706, $140.17, $141.69, $140.17
09/02/2016, $140.13, 1496183, $140.34, $140.65, $139.26
09/01/2016, $139.96, 1269943, $140.39, $140.7699, $138.83
08/31/2016, $140.13, 1225210, $140.25, $140.35, $139.59
08/30/2016, $140.35, 1028728, $141.61, $141.7798, $139.73
08/29/2016, $141.4, 915535, $140.61, $141.94, $140.61
08/26/2016, $140.92, 1152878, $141.81, $142.55, $140.64
08/25/2016, $141.78, 1096155, $140.73, $142.19, $140.13
08/24/2016, $141.07, 987092, $140.82, $141.39, $139.92
08/23/2016, $141.18, 1399982, $142.88, $143.13, $141.13
08/22/2016, $142.65, 992390, $142.44, $143.25, $142.21
08/19/2016, $142.5, 1407595, $142.22, $142.695, $141.88
08/18/2016, $142.59, 1296472, $141.57, $142.72, $141.57
08/17/2016, $142.07, 1242243, $140.9, $142.14, $140.54
08/16/2016, $141.21, 1353237, $142.24, $142.52, $140.621
08/15/2016, $142.52, 1306406, $142.13, $143.39, $142.11
08/12/2016, $142.25, 1191575, $142, $142.73, $141.57
08/11/2016, $142.32, 1962086, $141.03, $142.56, $140.58
08/10/2016, $140.79, 1945368, $140.32, $140.96, $140.12
08/09/2016, $140.12, 1247121, $140.1, $140.5, $139.735
08/08/2016, $139.96, 1370169, $140.53, $140.73, $139.77
08/05/2016, $140.76, 1721172, $141, $141.38, $140.04
08/04/2016, $140.47, 1339569, $141, $141.43, $140.16
08/03/2016, $140.68, 1562797, $141.32, $142.145, $140.3
08/02/2016, $141.2, 2531745, $139.805, $141.5, $139.74
08/01/2016, $140.24, 1962790, $139.66, $140.46, $139.26
07/29/2016, $139.53, 3426412, $138.01, $140.44, $138.01
07/28/2016, $138.06, 2103787, $136.67, $138.2, $135.1
07/27/2016, $135.34, 1865579, $135.88, $136.61, $134.36
07/26/2016, $135.39, 1352290, $136.16, $136.88, $135.11
07/25/2016, $135.56, 1068611, $135.54, $135.95, $134.595
07/22/2016, $135.6, 1974250, $134.59, $135.689, $134.59
07/21/2016, $134.9, 2335483, $138.18, $138.439, $134.49
07/20/2016, $138.18, 1813924, $138.62, $139.08, $137.84
07/19/2016, $137.97, 3014191, $138.05, $139.27, $136.27
07/18/2016, $138.01, 1210750, $138.67, $139.3, $137.95
07/15/2016, $138.67, 1144623, $139.2, $139.6, $138.555
07/14/2016, $138.55, 1101461, $139.42, $139.92, $138.422
07/13/2016, $138.88, 1325244, $138.49, $139, $137.94
07/12/2016, $138.33, 1201055, $139.72, $139.93, $138
07/11/2016, $139.19, 1174464, $138.7, $139.87, $138.5
07/08/2016, $138.49, 1371359, $137.58, $138.67, $136.64
07/07/2016, $136.94, 1453192, $137.95, $137.98, $136.7
07/06/2016, $138.05, 2256290, $136.58, $138.13, $136.2
